evaluations raw_y
5679 0.0000005929
5693 0.0000004517
5990 0.0000003911
6005 0.0000003453
6085 0.0000002742
6112 0.0000002201
6217 0.0000001910
6265 0.0000001345
6434 0.0000000974
6566 0.0000000814
6639 0.0000000575
6738 0.0000000343
6904 0.0000000292
6918 0.0000000163
7189 0.0000000132
7362 0.0000000126
7433 0.0000000122
7502 0.0000000108
7551 0.0000000106
7622 0.0000000092
7662 0.0000000078
7722 0.0000000068
7757 0.0000000063
7826 0.0000000043
7829 0.0000000039
7947 0.0000000035
7959 0.0000000026
8078 0.0000000016
8317 0.0000000013
8377 0.0000000011
8658 0.0000000010
8705 0.0000000009
9133 0.0000000008
9241 0.0000000006
9327 0.0000000005
9413 0.0000000004
10323 0.0000000002
11762 0.0000000001
15388 0.0000000000
20000 0.0000000000
evaluations raw_y
1 15.7685768041
3 7.3578289892
28 6.1394360917
39 5.6652336137
52 5.3136211917
63 3.8415279731
86 3.1291398546
141 2.7772837475
188 1.7086838898
386 1.2956340448
433 1.1811783550
510 1.1602784848
520 1.1245995552
592 1.0339733539
604 0.9682459038
650 0.8479072469
659 0.7152486681
668 0.6707873132
746 0.6605848393
834 0.5323566978
903 0.4641050760
940 0.3373077959
1086 0.2778628715
1149 0.2736536711
1155 0.2353567825
1370 0.2118459734
1517 0.1968827816
1622 0.1714764894
1635 0.1692087331
1658 0.1447552055
1710 0.1299734618
1730 0.1239351012
1755 0.1035590665
2065 0.0916661851
2101 0.0815002100
2172 0.0603643707
2219 0.0583479510
2222 0.0556614277
2344 0.0488497200
2358 0.0478614199
2377 0.0438336340
2499 0.0414285740
2528 0.0372362780
2545 0.0296520536
2613 0.0227167719
2701 0.0226939866
2835 0.0188271208
2966 0.0181364261
3003 0.0149307960
3030 0.0137350252
3087 0.0111037724
3186 0.0059155815
3282 0.0046217486
3390 0.0036197810
3653 0.0022241802
3733 0.0019025010
3810 0.0012185232
4038 0.0010999920
4058 0.0010800679
4069 0.0003910434
4395 0.0003770393
4470 0.0002543389
4601 0.0002357420
4633 0.0001883387
4746 0.0001812714
4770 0.0001744971
4852 0.0001411467
4863 0.0001261260
4866 0.0000919535
4913 0.0000575249
5223 0.0000492185
5334 0.0000328879
5429 0.0000309527
5526 0.0000266291
5535 0.0000158616
5536 0.0000140432
5729 0.0000084922
5956 0.0000063274
5970 0.0000049767
6136 0.0000047632
6137 0.0000032495
6246 0.0000030751
6352 0.0000022040
6434 0.0000020288
6522 0.0000019312
6541 0.0000016289
6615 0.0000014086
6625 0.0000012284
6639 0.0000008158
6867 0.0000007803
6906 0.0000005812
7225 0.0000004842
7242 0.0000004471
7252 0.0000004469
7261 0.0000004162
7299 0.0000003523
7311 0.0000002979
7566 0.0000002447
7636 0.0000002104
7705 0.0000001667
7709 0.0000001350
7828 0.0000001080
8017 0.0000001036
8053 0.0000000815
8250 0.0000000711
8258 0.0000000672
8294 0.0000000594
8329 0.0000000455
8367 0.0000000450
8390 0.0000000448
8473 0.0000000410
8581 0.0000000406
8677 0.0000000378
8725 0.0000000307
8870 0.0000000302
8874 0.0000000296
8882 0.0000000288
8884 0.0000000221
8953 0.0000000214
9017 0.0000000189
9257 0.0000000168
9318 0.0000000162
9389 0.0000000155
9394 0.0000000126
9422 0.0000000116
9474 0.0000000113
9484 0.0000000102
9494 0.0000000088
9662 0.0000000072
9820 0.0000000067
9988 0.0000000058
10010 0.0000000056
10035 0.0000000034
10274 0.0000000027
10357 0.0000000024
10382 0.0000000019
10417 0.0000000017
10515 0.0000000016
10648 0.0000000014
10877 0.0000000013
10909 0.0000000009
11190 0.0000000008
11461 0.0000000007
12378 0.0000000006
15131 0.0000000005
17503 0.0000000004
20000 0.0000000003
evaluations raw_y
1 19.1543606765
3 13.6728127164
5 9.6934594241
7 8.8629053947
9 5.5947288246
20 5.0120197731
27 3.7958072666
41 2.7152103715
122 2.3733726408
197 2.2683995846
218 1.6016341647
266 1.4858769319
379 1.0964554275
410 0.7650407676
499 0.6934382673
614 0.4965178942
747 0.3896209632
820 0.3386702247
930 0.3106522245
988 0.2388702183
1085 0.1558136706
1263 0.1471344812
1312 0.0764589073
1590 0.0751409537
1626 0.0616639369
1698 0.0383589167
1842 0.0369229002
1854 0.0325088527
1877 0.0309798346
1885 0.0192887187
2003 0.0181706555
2187 0.0136965944
2329 0.0114607677
2413 0.0091278259
2473 0.0088736180
2487 0.0067557658
2701 0.0066501096
2707 0.0052435810
2750 0.0051444274
2802 0.0042420950
2809 0.0024711586
2821 0.0016887099
3148 0.0012995625
3357 0.0008685151
3505 0.0007808501
3518 0.0007100665
3567 0.0007055113
3581 0.0006932796
3582 0.0005462244
3589 0.0005155205
3642 0.0003919849
3905 0.0002410790
3962 0.0002309966
4086 0.0002244383
4101 0.0001931220
4107 0.0001187068
4119 0.0001117699
4409 0.0001016965
4469 0.0000973755
4493 0.0000888525
4645 0.0000717563
4707 0.0000697593
4720 0.0000536418
4837 0.0000458029
4948 0.0000355498
5007 0.0000268956
5257 0.0000248932
5270 0.0000127280
5426 0.0000114603
5474 0.0000114181
5488 0.0000078866
5557 0.0000066714
5644 0.0000058173
5823 0.0000038309
5896 0.0000028395
5922 0.0000026609
6074 0.0000013928
6353 0.0000011706
6517 0.0000010735
6520 0.0000009051
6526 0.0000007328
6615 0.0000006942
6661 0.0000006386
6794 0.0000005605
6796 0.0000003652
6905 0.0000003578
7034 0.0000003358
7049 0.0000002598
7081 0.0000002212
7177 0.0000002056
7369 0.0000001927
7383 0.0000001258
7530 0.0000001240
7597 0.0000001112
7662 0.0000001082
7682 0.0000001011
7694 0.0000000860
7768 0.0000000775
7804 0.0000000592
8065 0.0000000571
8067 0.0000000547
8101 0.0000000504
8164 0.0000000451
8187 0.0000000429
8221 0.0000000297
8369 0.0000000159
8689 0.0000000144
8790 0.0000000137
8798 0.0000000129
8883 0.0000000106
8897 0.0000000092
8906 0.0000000081
9098 0.0000000080
9148 0.0000000078
9209 0.0000000052
9421 0.0000000050
9507 0.0000000048
9529 0.0000000043
9592 0.0000000041
9641 0.0000000039
9723 0.0000000035
9762 0.0000000026
9786 0.0000000025
10034 0.0000000024
10097 0.0000000022
10214 0.0000000020
10218 0.0000000018
10226 0.0000000016
10446 0.0000000012
10491 0.0000000010
10803 0.0000000008
10806 0.0000000007
10950 0.0000000006
11163 0.0000000005
11605 0.0000000004
11883 0.0000000003
12555 0.0000000002
13954 0.0000000001
20000 0.0000000000
evaluations raw_y
1 17.6839134125
2 12.2442806741
3 5.5397751640
14 4.3282708996
37 3.0717121577
111 2.5057877618
174 2.4779724635
190 2.4499646859
191 2.2434245728
302 1.9801349985
313 1.9655325753
358 1.4569995411
397 1.3328392593
463 1.1592548966
509 0.7151501142
695 0.6855679611
699 0.5223138687
810 0.4133383819
928 0.3660215230
942 0.3558098144
1038 0.3169651471
1109 0.3156766146
1151 0.2926455513
1362 0.2398172048
1451 0.1985144084
1521 0.1533897773
1549 0.1495181065
1660 0.1428251450
1681 0.0956510367
1719 0.0911332889
1912 0.0762097960
1946 0.0692082370
1997 0.0588555239
2090 0.0472343218
2154 0.0420576233
2243 0.0357113839
2308 0.0328780252
2354 0.0300000397
2370 0.0296378386
2425 0.0263506063
2548 0.0220268615
2549 0.0187348844
2727 0.0143235073
2798 0.0107186446
2954 0.0098233998
2958 0.0096125298
2980 0.0057504834
3148 0.0045351218
3244 0.0040808206
3301 0.0040308121
3402 0.0040046676
3459 0.0026613048
3494 0.0019935137
3622 0.0018315353
3641 0.0016788411
3697 0.0014790963
3749 0.0011257709
4013 0.0009708643
4058 0.0009470024
4095 0.0009086830
4098 0.0008151281
4121 0.0004822497
4204 0.0004639095
4300 0.0003695070
4457 0.0003580515
4477 0.0003123483
4624 0.0002159270
4719 0.0001933321
4776 0.0001399169
4994 0.0001275553
5031 0.0000792331
5189 0.0000723131
5212 0.0000620217
5214 0.0000519867
5262 0.0000432411
5271 0.0000389465
5449 0.0000307375
5550 0.0000235211
5574 0.0000204506
5593 0.0000159728
5762 0.0000126667
5801 0.0000102635
5957 0.0000101078
6134 0.0000082193
6135 0.0000066601
6138 0.0000039729
6411 0.0000030664
6419 0.0000028769
6521 0.0000027466
6546 0.0000023871
6603 0.0000013175
7031 0.0000011071
7034 0.0000011006
7046 0.0000009466
7060 0.0000009331
7237 0.0000009181
7273 0.0000006715
7292 0.0000006617
7491 0.0000006475
7528 0.0000005786
7549 0.0000005373
7563 0.0000004561
7665 0.0000002797
7887 0.0000002691
7957 0.0000002501
7961 0.0000002214
7970 0.0000002043
7993 0.0000001457
8306 0.0000001453
8323 0.0000001383
8329 0.0000001310
8345 0.0000001076
8451 0.0000001005
8512 0.0000000535
8725 0.0000000374
8860 0.0000000335
8894 0.0000000331
8968 0.0000000281
9062 0.0000000259
9172 0.0000000208
9209 0.0000000205
9270 0.0000000160
9278 0.0000000144
9507 0.0000000132
9519 0.0000000129
9674 0.0000000123
9686 0.0000000109
9709 0.0000000104
9733 0.0000000098
9759 0.0000000074
9963 0.0000000062
10072 0.0000000057
10166 0.0000000053
10181 0.0000000049
10200 0.0000000048
10262 0.0000000030
10499 0.0000000028
10551 0.0000000024
10766 0.0000000018
10817 0.0000000013
11020 0.0000000012
11063 0.0000000008
11344 0.0000000006
11593 0.0000000004
11909 0.0000000003
12241 0.0000000002
13325 0.0000000001
20000 0.0000000000
evaluations raw_y
1 21.5185333995
2 20.0102630412
4 14.7475630636
8 10.7272246784
29 10.1631386952
39 8.3285016416
42 6.7511861522
63 5.9547839887
78 2.8188758528
242 2.4823891544
293 1.6175308639
325 1.4481866446
351 1.0689453647
456 0.9369747781
498 0.7733933882
569 0.7565808170
621 0.6979066063
631 0.6242262529
730 0.6002267539
806 0.5805592743
830 0.5237398910
906 0.2559613018
989 0.2480788676
1144 0.2084476035
1167 0.1994658210
1357 0.1512245122
1465 0.1316526191
1466 0.1306984383
1647 0.1275569505
1698 0.0768419564
1910 0.0634552361
1912 0.0524586143
1914 0.0490772658
2030 0.0384779799
2033 0.0338730678
2092 0.0284056418
2125 0.0224016081
2164 0.0223631134
2178 0.0177880087
2342 0.0151039188
2473 0.0112931824
2490 0.0111147320
2692 0.0095565890
2706 0.0079647380
2726 0.0074122336
2786 0.0067557318
2798 0.0066784867
2887 0.0055952357
3074 0.0041776069
3099 0.0037543407
3246 0.0034099982
3253 0.0027951668
3328 0.0016684564
3532 0.0008559567
3796 0.0008429288
3817 0.0007663663
3855 0.0007345905
3921 0.0006364516
3926 0.0005348427
3930 0.0003654604
4169 0.0003123989
4379 0.0002745544
4385 0.0002106048
4418 0.0000991028
4589 0.0000696897
4792 0.0000389297
5021 0.0000265653
5113 0.0000234722
5154 0.0000215706
5187 0.0000167060
5226 0.0000159652
5238 0.0000130243
5498 0.0000117669
5521 0.0000115937
5554 0.0000097778
5573 0.0000097637
5644 0.0000093264
5713 0.0000063138
5716 0.0000025819
6111 0.0000016530
6279 0.0000016282
6306 0.0000014318
6318 0.0000013047
6328 0.0000012802
6363 0.0000012589
6568 0.0000011523
6613 0.0000010303
6614 0.0000009860
6637 0.0000009484
6649 0.0000004881
6881 0.0000002734
7121 0.0000002222
7144 0.0000001911
7165 0.0000001812
7216 0.0000001224
7538 0.0000001189
7586 0.0000001046
7720 0.0000001035
7729 0.0000000802
7731 0.0000000770
7818 0.0000000709
7851 0.0000000688
7862 0.0000000588
7874 0.0000000563
7949 0.0000000551
8044 0.0000000502
8166 0.0000000484
8212 0.0000000474
8214 0.0000000460
8246 0.0000000448
8253 0.0000000380
8439 0.0000000366
8465 0.0000000340
8473 0.0000000284
8474 0.0000000207
8557 0.0000000107
8917 0.0000000050
9001 0.0000000039
9133 0.0000000022
9421 0.0000000021
9424 0.0000000018
9447 0.0000000017
9486 0.0000000015
9568 0.0000000011
9687 0.0000000010
9830 0.0000000007
10084 0.0000000005
10433 0.0000000004
10490 0.0000000003
11466 0.0000000001
15822 0.0000000000
20000 0.0000000000
evaluations raw_y
1 18.0678039839
2 13.2361285203
3 5.0751102861
51 4.2324724853
66 3.3395944413
79 3.0270690932
171 2.7307681247
183 2.4502779208
196 2.2365760372
292 1.8117149614
398 1.5177616011
435 0.9368640994
447 0.7673852185
685 0.7086945481
688 0.5336715362
709 0.5310983480
747 0.4062518326
889 0.4062203179
890 0.3954116832
893 0.3042114022
961 0.2293301946
1105 0.1795938631
1230 0.1718356637
1240 0.1678435816
1314 0.1427416049
1326 0.1164661537
1551 0.0861477080
1564 0.0840953624
1573 0.0765286058
1596 0.0746126415
1729 0.0729100478
1730 0.0533155111
1874 0.0399426922
1938 0.0395313049
2030 0.0338665355
2081 0.0262188681
2188 0.0255209082
2333 0.0232489626
2344 0.0206075046
2393 0.0201282744
2403 0.0185209431
2494 0.0182681557
2502 0.0182363014
2533 0.0177261305
2620 0.0102501399
2655 0.0099536798
2860 0.0081962768
2982 0.0078381873
3085 0.0060358836
3111 0.0048419708
3217 0.0038995646
3240 0.0035535280
3265 0.0034957269
3270 0.0027742320
3411 0.0026338579
3412 0.0020079668
3508 0.0019963729
3676 0.0013561564
3698 0.0013073275
3711 0.0011307798
3724 0.0008778785
3880 0.0008480702
3963 0.0008209661
4057 0.0005532054
4178 0.0005364929
4213 0.0003851642
4238 0.0003728549
4420 0.0003661887
4468 0.0003138743
4493 0.0002740840
4647 0.0002350009
4649 0.0001932660
4670 0.0001836288
4864 0.0001394431
4899 0.0001380086
4962 0.0001252622
5058 0.0001090113
5116 0.0000963814
5163 0.0000963403
5165 0.0000927544
5174 0.0000617761
5406 0.0000461488
5413 0.0000358470
5465 0.0000327727
5511 0.0000319863
5574 0.0000287682
5703 0.0000210215
5849 0.0000189649
5922 0.0000166775
5941 0.0000163026
5943 0.0000138437
5978 0.0000112867
6193 0.0000107653
6197 0.0000103305
6219 0.0000097556
6232 0.0000090493
6242 0.0000083768
6266 0.0000082744
6361 0.0000079683
6411 0.0000078869
6433 0.0000077261
6446 0.0000068899
6483 0.0000040535
6605 0.0000036165
6641 0.0000032900
6736 0.0000027372
6770 0.0000018743
7287 0.0000017269
7298 0.0000016327
7322 0.0000015890
7323 0.0000015731
7349 0.0000014850
7360 0.0000014652
7373 0.0000011963
7479 0.0000009664
7506 0.0000009096
7513 0.0000007528
7515 0.0000007355
7684 0.0000006112
7741 0.0000005604
7828 0.0000005571
7837 0.0000004270
7886 0.0000004051
7926 0.0000003621
7986 0.0000003173
8034 0.0000002523
8176 0.0000002154
8234 0.0000001258
8654 0.0000001254
8714 0.0000001189
8753 0.0000001128
8969 0.0000001082
8993 0.0000001040
9015 0.0000000995
9027 0.0000000931
9073 0.0000000916
9097 0.0000000886
9099 0.0000000875
9109 0.0000000869
9222 0.0000000868
9301 0.0000000826
9326 0.0000000729
9450 0.0000000705
9497 0.0000000697
9505 0.0000000659
9546 0.0000000608
9578 0.0000000559
9626 0.0000000535
9663 0.0000000530
9673 0.0000000512
9697 0.0000000509
9713 0.0000000498
9721 0.0000000462
9724 0.0000000440
9889 0.0000000436
9901 0.0000000416
9913 0.0000000401
9927 0.0000000393
9937 0.0000000387
9953 0.0000000369
10026 0.0000000368
10081 0.0000000362
10095 0.0000000326
10141 0.0000000276
10309 0.0000000232
10311 0.0000000214
10322 0.0000000213
10324 0.0000000183
10333 0.0000000168
10338 0.0000000158
10384 0.0000000137
10421 0.0000000098
10669 0.0000000095
10697 0.0000000072
10722 0.0000000069
10742 0.0000000056
10828 0.0000000046
11030 0.0000000039
11297 0.0000000029
11514 0.0000000026
11581 0.0000000024
11586 0.0000000022
11595 0.0000000020
11606 0.0000000019
11622 0.0000000017
11631 0.0000000016
12246 0.0000000014
12303 0.0000000012
12402 0.0000000010
12553 0.0000000008
12733 0.0000000005
13069 0.0000000004
13109 0.0000000003
14021 0.0000000002
15197 0.0000000001
20000 0.0000000002
evaluations raw_y
1 9.2739694788
5 5.6807890903
13 4.7321201861
25 3.8400347495
29 3.4287131362
102 2.9925843483
109 2.6043242600
143 2.2367038622
182 2.2274181215
218 2.0521431498
222 2.0451932133
274 1.9798479496
286 1.7182399854
299 1.4502248041
313 1.2348184576
370 1.0679863702
403 0.9311343830
431 0.0029539866
550 0.0010165883
796 0.0007009924
806 0.0006431773
1226 0.0006265605
1310 0.0005741445
1369 0.0005701148
1427 0.0005634870
1434 0.0005462429
1484 0.0005306801
1525 0.0005003033
1538 0.0004413314
1745 0.0003934757
1755 0.0003767275
1910 0.0003341593
1950 0.0003315228
1989 0.0002511213
2367 0.0002331906
2407 0.0002201645
2544 0.0002171042
2859 0.0001698225
2944 0.0001575814
3333 0.0001490170
3506 0.0001368725
3527 0.0001345791
3573 0.0001341136
3591 0.0001150204
3634 0.0001107314
3802 0.0001099836
3823 0.0001085468
3873 0.0000842693
4160 0.0000833766
4341 0.0000828528
4388 0.0000760777
4591 0.0000754977
4620 0.0000736780
4668 0.0000728237
4761 0.0000727417
4835 0.0000721795
5003 0.0000715069
5035 0.0000653073
5171 0.0000648669
5260 0.0000607314
5363 0.0000606192
5384 0.0000591235
5436 0.0000581751
5519 0.0000570900
5552 0.0000552657
5688 0.0000541689
5696 0.0000540829
5722 0.0000536434
5842 0.0000520305
5878 0.0000519410
5995 0.0000493400
6048 0.0000450013
6093 0.0000442798
6451 0.0000393264
6657 0.0000381916
6667 0.0000331862
7031 0.0000269547
7040 0.0000260724
7162 0.0000231642
7508 0.0000222708
7811 0.0000210296
7859 0.0000196303
8041 0.0000167411
8636 0.0000165295
9120 0.0000159514
9228 0.0000157729
9239 0.0000155531
9284 0.0000148740
9370 0.0000147205
9441 0.0000139233
9643 0.0000128808
9692 0.0000123408
9827 0.0000102284
10667 0.0000099949
10763 0.0000098929
10787 0.0000097066
10917 0.0000092015
11147 0.0000086217
11383 0.0000081839
11554 0.0000081725
11673 0.0000080077
11707 0.0000077137
11892 0.0000077124
11952 0.0000076327
11996 0.0000072829
12092 0.0000063945
12237 0.0000063139
12283 0.0000061828
12369 0.0000056936
12393 0.0000056118
12512 0.0000056094
12551 0.0000055737
12586 0.0000055564
12623 0.0000054185
12778 0.0000053664
12788 0.0000051077
12907 0.0000050925
12931 0.0000049403
13151 0.0000047628
13270 0.0000045096
13939 0.0000044995
14119 0.0000044600
14132 0.0000044569
14134 0.0000044400
14352 0.0000041250
14383 0.0000040456
14411 0.0000038862
14580 0.0000038615
14781 0.0000036206
14987 0.0000035498
15104 0.0000035402
15132 0.0000032150
15240 0.0000029328
15766 0.0000029215
15775 0.0000028529
15967 0.0000027678
16255 0.0000027527
16497 0.0000027341
16536 0.0000025977
16701 0.0000023251
17037 0.0000023221
17134 0.0000020503
17564 0.0000020495
17711 0.0000019335
18019 0.0000019200
18179 0.0000018929
18200 0.0000018896
18346 0.0000018827
18491 0.0000018743
18499 0.0000018598
18574 0.0000017477
18682 0.0000017365
18764 0.0000017198
18779 0.0000015934
19077 0.0000014548
19711 0.0000014346
19975 0.0000013757
20000 0.0002543320
evaluations raw_y
1 14.7552447183
2 8.2044118345
16 5.7607341079
25 5.1661126409
50 5.0148933683
54 4.0145609769
79 3.8322404053
101 3.3101254406
123 2.5178516897
231 1.5239927007
264 1.1054441376
287 0.0029990836
328 0.0029147938
467 0.0012187917
770 0.0011144987
808 0.0009742724
819 0.0008408829
902 0.0007718321
1036 0.0007490904
1045 0.0005199852
1081 0.0003757485
1302 0.0003460404
1422 0.0003257994
1587 0.0002926041
1601 0.0002679950
1646 0.0002527016
1857 0.0002472045
1865 0.0001637588
2023 0.0001481657
2653 0.0001385802
2684 0.0001359978
2755 0.0001331655
2797 0.0001123071
2861 0.0000903100
3571 0.0000893559
3578 0.0000691809
3895 0.0000673260
4181 0.0000440200
4955 0.0000431651
4975 0.0000383092
5122 0.0000382005
5470 0.0000332365
5876 0.0000291824
6132 0.0000280613
6154 0.0000276271
6203 0.0000247871
6608 0.0000218731
7294 0.0000187032
7787 0.0000183326
7844 0.0000172434
7977 0.0000171582
8156 0.0000158174
8268 0.0000146901
8326 0.0000145183
8445 0.0000141429
8484 0.0000135218
8544 0.0000134940
8628 0.0000131722
8707 0.0000123048
8760 0.0000119833
9153 0.0000110671
9166 0.0000109108
9263 0.0000109077
9272 0.0000096222
9694 0.0000089880
9873 0.0000088811
10136 0.0000079852
10414 0.0000078065
10616 0.0000077083
10774 0.0000075349
10855 0.0000069532
10956 0.0000066295
11300 0.0000063164
11316 0.0000062035
11384 0.0000060206
11397 0.0000051825
11482 0.0000046395
11568 0.0000046265
12048 0.0000044886
12476 0.0000043870
12609 0.0000042761
12610 0.0000040393
12681 0.0000040038
13067 0.0000039862
13198 0.0000038723
13327 0.0000037769
13476 0.0000036815
13786 0.0000035925
13963 0.0000035691
14035 0.0000033064
14157 0.0000031976
14279 0.0000031047
14695 0.0000030768
14936 0.0000029978
14971 0.0000028698
15176 0.0000028252
15476 0.0000027314
15526 0.0000024541
16075 0.0000024405
16100 0.0000023581
16221 0.0000023510
16305 0.0000023100
16316 0.0000022427
16557 0.0000021377
16571 0.0000021058
16615 0.0000020831
16687 0.0000019484
16771 0.0000019159
16978 0.0000017289
17348 0.0000017115
17543 0.0000016811
17770 0.0000016448
17820 0.0000016165
18033 0.0000016153
18120 0.0000015867
18213 0.0000015714
18488 0.0000014921
18679 0.0000014718
18945 0.0000014204
18959 0.0000014137
19020 0.0000013929
19043 0.0000013909
19207 0.0000013593
19440 0.0000012820
