evaluations raw_y
540 0.0345461142
744 0.0171841881
745 0.0171338240
948 0.0122434224
1152 0.0098798564
1153 0.0098795582
1220 0.0090277576
1221 0.0090277490
1254 0.0037102314
1255 0.0037101646
1424 0.0028299568
1425 0.0028299181
1526 0.0017053457
1527 0.0017053284
1560 0.0010280541
1730 0.0006383375
1764 0.0004970297
1765 0.0004970277
1832 0.0001912617
1934 0.0000905427
1935 0.0000905388
2036 0.0000790045
2342 0.0000706552
2376 0.0000445928
2410 0.0000128860
2512 0.0000056943
2513 0.0000056937
3083 0.0000029153
3084 0.0000029147
3149 0.0000019022
3150 0.0000019019
3677 0.0000012995
3743 0.0000010120
4007 0.0000008241
4073 0.0000007186
4074 0.0000007173
4205 0.0000001315
4206 0.0000001307
5970 0.0000000543
6490 0.0000000510
8434 0.0000000337
8692 0.0000000079
8693 0.0000000074
10000 0.0000011717
evaluations raw_y
1 11.1395843250
3 11.0140699994
4 9.5910087350
5 6.3962435406
7 4.3550175917
8 2.9911405932
11 2.1411640135
12 1.8074410934
26 1.5048249877
28 1.1498601101
32 0.8620752361
42 0.7322311901
52 0.6794775210
64 0.4215122698
66 0.4198974413
84 0.3415338011
85 0.2598350440
192 0.2446794275
193 0.2443886917
203 0.2085743663
205 0.1145847256
301 0.0971663135
303 0.0620702694
358 0.0513539678
359 0.0512913809
412 0.0405038182
419 0.0212354409
421 0.0078666493
551 0.0057827839
553 0.0027902856
756 0.0019060899
757 0.0019060788
824 0.0012172517
825 0.0012172488
858 0.0010198029
892 0.0010018451
926 0.0007589798
949 0.0003968584
951 0.0002138703
1166 0.0001417489
1200 0.0000564857
1404 0.0000446035
1438 0.0000251060
1574 0.0000159843
1676 0.0000117578
1751 0.0000108229
1753 0.0000049724
2482 0.0000039642
2548 0.0000038635
2746 0.0000037205
2812 0.0000029261
2878 0.0000023542
3010 0.0000020413
3076 0.0000018864
3142 0.0000011379
3208 0.0000011092
3274 0.0000010607
3340 0.0000010214
3406 0.0000010165
3472 0.0000005307
3538 0.0000003276
3604 0.0000002625
3670 0.0000002185
3736 0.0000001701
4330 0.0000000879
4660 0.0000000754
4792 0.0000000624
4924 0.0000000621
4990 0.0000000501
5056 0.0000000443
5122 0.0000000440
5188 0.0000000367
5584 0.0000000348
5650 0.0000000327
5716 0.0000000324
5782 0.0000000219
5980 0.0000000204
6046 0.0000000191
6112 0.0000000187
6178 0.0000000170
6310 0.0000000165
6508 0.0000000146
6970 0.0000000141
7036 0.0000000135
7195 0.0000000100
7197 0.0000000047
8550 0.0000000045
8551 0.0000000033
9740 0.0000000026
9790 0.0000000024
10000 0.0000000038
evaluations raw_y
1 3.2311001207
3 3.1981633810
14 3.0992820549
17 2.7108294393
19 2.4665611064
20 1.6970995003
23 1.6605576503
25 1.4803991442
27 1.0561859383
28 0.7334446050
60 0.1739564549
62 0.1698334953
247 0.1551732038
249 0.1224795526
299 0.0281041861
459 0.0247010741
461 0.0172887863
579 0.0156846206
597 0.0050343116
687 0.0041473005
759 0.0030980721
760 0.0030980016
798 0.0025182706
800 0.0017901218
833 0.0011579421
941 0.0006540988
959 0.0004240353
960 0.0004240349
1085 0.0002667202
1139 0.0000903912
1247 0.0000771065
1283 0.0000564017
1284 0.0000564015
1337 0.0000397517
1355 0.0000257177
1356 0.0000257165
1373 0.0000224161
1374 0.0000224145
1391 0.0000200861
1553 0.0000198987
1571 0.0000160154
1613 0.0000146182
1615 0.0000095550
1699 0.0000062087
1753 0.0000040724
1769 0.0000031357
1771 0.0000024454
1809 0.0000021410
1863 0.0000011605
1881 0.0000007249
2043 0.0000006306
2210 0.0000003631
2275 0.0000001711
2309 0.0000000865
2445 0.0000000600
2479 0.0000000341
2917 0.0000000301
3049 0.0000000261
3379 0.0000000255
3445 0.0000000225
3511 0.0000000193
3709 0.0000000191
3841 0.0000000188
4039 0.0000000171
4105 0.0000000130
4435 0.0000000122
5032 0.0000000115
5034 0.0000000089
5057 0.0000000081
5215 0.0000000063
5406 0.0000000057
5980 0.0000000055
6008 0.0000000047
6048 0.0000000028
6129 0.0000000009
7819 0.0000000005
9714 0.0000000003
10000 0.0000000031
evaluations raw_y
1 2.8118375589
12 2.3193910815
13 2.2556549998
14 2.2474492213
17 1.1905649315
18 0.5806961000
40 0.4865014043
44 0.1537435927
74 0.1436887175
236 0.1035910106
239 0.0431570901
256 0.0413515641
257 0.0413206277
328 0.0273205151
382 0.0215318614
383 0.0212747471
436 0.0065177695
532 0.0060710665
582 0.0053233382
600 0.0031130484
601 0.0031122873
726 0.0024505060
727 0.0024503286
744 0.0019862447
762 0.0016297852
798 0.0011720508
816 0.0007352343
834 0.0006326187
870 0.0004797969
924 0.0001683310
925 0.0001683309
1086 0.0000707888
1176 0.0000356635
1177 0.0000356633
1266 0.0000145511
1320 0.0000099059
1516 0.0000068315
1629 0.0000049260
1631 0.0000024479
1688 0.0000017853
1926 0.0000014512
1994 0.0000013810
2096 0.0000006835
2232 0.0000006239
2300 0.0000005593
2334 0.0000002781
2504 0.0000001584
2538 0.0000001396
2572 0.0000001332
2776 0.0000000780
2878 0.0000000752
2912 0.0000000506
2980 0.0000000457
3014 0.0000000285
3048 0.0000000230
3286 0.0000000195
3490 0.0000000149
3626 0.0000000128
4461 0.0000000112
4527 0.0000000108
4791 0.0000000093
4848 0.0000000061
4850 0.0000000043
5565 0.0000000039
6097 0.0000000026
6099 0.0000000024
6747 0.0000000021
6749 0.0000000016
7783 0.0000000014
7785 0.0000000012
8412 0.0000000006
10000 0.0000000046
evaluations raw_y
1 2.7828627330
9 1.5517425027
13 0.4664890113
15 0.3731805664
21 0.3164530298
41 0.2604488887
121 0.2192316025
122 0.2042806035
129 0.1068105954
131 0.0937650992
218 0.0906402145
271 0.0872008919
361 0.0702914133
362 0.0552776520
478 0.0504990889
604 0.0205042817
605 0.0205042806
622 0.0143231739
640 0.0120358360
766 0.0085924888
767 0.0085924878
784 0.0045525148
802 0.0036079606
803 0.0036079583
820 0.0033108870
838 0.0021123838
839 0.0021123828
874 0.0013841831
875 0.0013841828
1000 0.0013095498
1072 0.0008789796
1073 0.0008789788
1090 0.0006470218
1091 0.0006470197
1108 0.0004683412
1109 0.0004683411
1126 0.0004138414
1144 0.0004119040
1191 0.0003103910
1200 0.0001036028
1201 0.0001036022
1272 0.0000924531
1290 0.0000321029
1291 0.0000321021
1416 0.0000127589
1612 0.0000081758
1646 0.0000072434
1714 0.0000059889
1748 0.0000056754
1816 0.0000028724
1817 0.0000028723
1850 0.0000026054
1851 0.0000026053
1905 0.0000006795
1907 0.0000003538
2782 0.0000003353
2784 0.0000001742
3351 0.0000000865
3879 0.0000000614
4077 0.0000000471
4143 0.0000000446
4209 0.0000000419
4275 0.0000000390
4407 0.0000000361
4539 0.0000000336
4605 0.0000000327
4671 0.0000000307
4803 0.0000000257
4935 0.0000000254
5001 0.0000000241
5133 0.0000000202
5225 0.0000000165
5227 0.0000000164
5239 0.0000000124
5241 0.0000000081
7917 0.0000000079
9108 0.0000000075
9109 0.0000000074
9464 0.0000000055
9746 0.0000000047
10000 0.0000000068
evaluations raw_y
1 9.9767788926
2 7.6380404048
4 6.4085777740
6 5.3535283494
7 4.2978258700
13 3.8658407735
15 3.3229069809
21 2.9948575280
24 1.0317497399
25 0.7857209699
53 0.1792201034
63 0.1190558685
262 0.1073991912
263 0.1054096087
280 0.1010380439
281 0.0989429782
288 0.0498268955
301 0.0489835594
409 0.0484468225
426 0.0348160040
427 0.0345264697
428 0.0290887658
430 0.0268864113
446 0.0096913656
447 0.0095732479
500 0.0060196187
501 0.0058069556
518 0.0040227876
519 0.0037589824
590 0.0023082902
591 0.0022616608
698 0.0014406498
699 0.0014247992
716 0.0005380754
717 0.0005310600
912 0.0004419168
980 0.0003210065
1150 0.0002189205
1184 0.0001663699
1286 0.0001120095
1320 0.0000290061
1758 0.0000282530
1890 0.0000212965
2022 0.0000185568
2023 0.0000185567
2088 0.0000168185
2089 0.0000168181
2154 0.0000155224
2220 0.0000137404
2286 0.0000118779
2352 0.0000116929
2484 0.0000097011
2616 0.0000063043
2682 0.0000042571
2683 0.0000042566
2880 0.0000033761
3012 0.0000023818
3078 0.0000014252
3408 0.0000009220
3738 0.0000007520
3804 0.0000003694
3870 0.0000003362
3936 0.0000003194
4068 0.0000002167
4134 0.0000001496
4200 0.0000001432
4662 0.0000001412
4728 0.0000001400
4926 0.0000001131
4992 0.0000000892
5058 0.0000000499
5124 0.0000000457
5322 0.0000000441
5388 0.0000000394
5520 0.0000000310
5718 0.0000000234
6114 0.0000000227
6246 0.0000000225
6378 0.0000000204
6708 0.0000000185
6840 0.0000000183
6972 0.0000000172
7038 0.0000000166
7104 0.0000000161
7165 0.0000000113
7166 0.0000000096
7629 0.0000000089
7915 0.0000000077
7917 0.0000000061
8157 0.0000000047
8609 0.0000000024
9445 0.0000000023
9447 0.0000000020
9552 0.0000000013
10000 0.0000000038
evaluations raw_y
1 137.0552002979
3 70.2946093067
4 42.2141594292
7 35.8166081605
12 27.6298759974
14 23.4341821061
21 10.9587175608
64 9.7189015344
73 9.0108199116
79 7.4497890659
106 7.1528159831
136 6.3299671767
167 4.8885418914
463 4.4991309724
464 4.4653833397
531 2.3994902146
532 2.3920047310
565 2.2376636890
666 1.7806465437
703 1.7009107152
839 1.2119200558
1409 0.8105160537
1410 0.8105133365
1541 0.7528540532
1673 0.6731865624
2135 0.4587754237
2531 0.4466815883
3611 0.2257005506
3613 0.2085553600
6560 0.2075637108
6884 0.1758685388
7400 0.0953037807
7401 0.0952988730
8690 0.0628277902
9206 0.0442445509
9980 0.0082144637
9981 0.0082125795
10000 0.0475590965
evaluations raw_y
1 64.1997245589
9 38.7158555267
14 38.3104479371
16 33.8675545566
17 23.0020372421
19 19.7704562624
23 16.1246977504
26 15.4846332380
43 9.1917306388
89 8.6131541237
99 5.9222021553
205 4.9334589586
437 4.4441404974
444 3.7201261058
446 2.7134883150
477 1.3584356143
783 1.3148655178
784 1.3141759248
851 0.6925433540
852 0.6920845506
1687 0.6735231103
1688 0.6735211933
1753 0.6133538430
2083 0.2950259635
2479 0.1839675395
2809 0.1833501718
2810 0.1833478072
3793 0.1324222833
4313 0.1247818294
4314 0.1247812305
4573 0.0871737711
4574 0.0871720053
4833 0.0799375769
4834 0.0799371828
4845 0.0713671312
4847 0.0537635928
4965 0.0417202052
4966 0.0417196414
5095 0.0244457943
5096 0.0244454730
5225 0.0237822805
5226 0.0237820426
5485 0.0094399959
6135 0.0085660035
6785 0.0064993637
7045 0.0039550582
7565 0.0024255863
7695 0.0023847034
7696 0.0023846714
8215 0.0014000406
8345 0.0005118420
8735 0.0002717790
8736 0.0002713772
9385 0.0002490379
9386 0.0002488111
10000 0.0836465154
evaluations raw_y
1 56.5284733554
4 35.1966628743
11 22.1895585122
20 11.9419845778
31 10.1352043449
39 8.3784964867
49 6.3576882612
119 6.2187013584
228 5.5256325042
526 5.0858719846
527 5.0686446606
560 2.5594233889
561 2.5512145243
567 2.3671171807
868 1.9192654532
902 1.3570260172
1340 0.8839611359
1341 0.8839587312
1406 0.6144171159
1407 0.6144114172
2190 0.5425045096
3042 0.3892325678
3172 0.2562221860
3302 0.2220150262
3303 0.2220133492
3432 0.2112141852
3433 0.2112139973
3952 0.1953882836
3953 0.1953882365
4472 0.1766254531
4473 0.1766248283
5900 0.0900828476
5901 0.0900753219
6158 0.0799705896
6674 0.0358395799
6675 0.0358366587
7190 0.0311274048
7191 0.0311250139
7706 0.0195432077
8996 0.0165845246
8997 0.0165830592
9770 0.0133010005
9771 0.0132991261
10000 0.0101358422
evaluations raw_y
1 140.9455320777
2 43.6357999892
4 19.2495497454
14 16.0433549611
16 11.0521706065
18 7.8732526973
23 7.8271531645
41 7.1013731230
124 5.7905806172
125 1.9797228396
440 1.6370140179
1191 1.6181410317
1193 0.8660862553
1770 0.5825036490
1771 0.5824937525
2364 0.2347523666
2365 0.2347512662
3478 0.2152725713
4906 0.2077152453
4907 0.2077136930
5164 0.1812464183
6323 0.1273100270
7746 0.1246554061
7908 0.1109064749
7910 0.0612404308
8780 0.0395462834
9812 0.0330194843
10000 0.0698436801
evaluations raw_y
1 52.2177755661
3 44.5822009074
11 42.2375868042
13 41.0427844090
16 38.4203228587
29 17.8715946336
35 17.3081178861
40 14.8772863152
41 9.6929759065
53 6.4967101104
55 4.1838073534
385 4.0550108674
545 4.0292882815
556 3.9027294327
557 3.7458348663
624 3.1429372573
625 3.0656211441
658 2.1575114842
659 2.1121459257
692 1.7653995331
693 1.7104062267
794 1.0750306418
795 1.0625186292
1630 0.8786693436
1631 0.8786455223
1894 0.5263664398
1895 0.5262989944
2092 0.4116333575
2946 0.3262884879
3076 0.1692120009
3077 0.1692118506
3856 0.1546492222
3857 0.1546481016
4651 0.1545343811
5028 0.0568244565
5029 0.0568123691
6456 0.0516992961
6714 0.0500926873
6972 0.0372337713
7230 0.0218305895
7488 0.0120969732
7746 0.0070432709
8004 0.0021610449
8005 0.0021596625
9294 0.0019533059
9810 0.0014979946
10000 0.0017997332
evaluations raw_y
1 2.3591215260
5 0.9669294039
19 0.8913831185
35 0.3741083357
36 0.2033155696
72 0.1416911536
73 0.1029500104
89 0.0908222043
91 0.0831684733
133 0.0638777746
167 0.0484329970
169 0.0478533580
175 0.0401492075
186 0.0373396535
329 0.0307932280
330 0.0307737960
383 0.0284661760
384 0.0283337663
401 0.0254574214
419 0.0221194087
420 0.0221154035
455 0.0178170653
507 0.0085848752
1047 0.0078229347
1113 0.0077426691
1114 0.0077426678
1179 0.0076554809
1180 0.0076554701
1245 0.0074680525
1246 0.0074680524
1377 0.0074360863
1378 0.0074360836
1443 0.0074317857
1444 0.0074317856
1575 0.0074267329
1707 0.0073468539
1773 0.0072163630
1774 0.0072163623
1839 0.0072077584
1840 0.0072077577
1905 0.0071583651
1906 0.0071583637
1971 0.0071485917
1972 0.0071485828
2037 0.0070987297
2235 0.0070965245
2285 0.0069083579
2347 0.0068620647
2349 0.0068598386
3975 0.0068570824
3977 0.0068524485
4435 0.0068444290
4437 0.0068429795
5752 0.0068406171
5754 0.0068349771
7414 0.0068313584
7416 0.0068312489
7605 0.0068262018
8286 0.0068234764
8287 0.0068216163
9268 0.0068182580
10000 0.0068271072
evaluations raw_y
1 3.1175542850
3 2.7320357123
5 0.8276411638
17 0.6702581819
19 0.6651095564
26 0.3774989692
28 0.0921991344
269 0.0850491715
287 0.0798129956
288 0.0793505203
319 0.0599074909
320 0.0380748060
524 0.0363941397
560 0.0342317720
561 0.0342303416
578 0.0340273017
632 0.0275482400
740 0.0257518814
741 0.0257516436
797 0.0255170274
799 0.0247634045
838 0.0205222126
840 0.0188132942
906 0.0183523860
996 0.0182626092
1014 0.0180844587
1068 0.0179866059
1086 0.0172507987
1122 0.0170004196
1140 0.0165718807
1158 0.0165347146
1159 0.0165347048
1176 0.0164021214
1177 0.0164021160
1194 0.0161730461
1195 0.0161730448
1230 0.0160728750
1271 0.0157698064
1272 0.0153875629
1341 0.0152316366
1342 0.0150209884
1444 0.0149063334
1446 0.0149057940
1462 0.0147747749
1464 0.0147607296
1616 0.0147392730
1617 0.0147392729
1670 0.0146460056
1671 0.0146460055
1688 0.0146151699
1693 0.0144789057
1694 0.0144697346
1695 0.0144666583
1718 0.0144536662
1719 0.0143998514
1787 0.0143337823
1788 0.0143150704
1811 0.0143074528
1813 0.0143054599
1886 0.0142662799
1888 0.0142571013
1929 0.0141582017
1930 0.0141244327
2025 0.0141130933
2032 0.0141027548
2034 0.0141015692
2045 0.0140964432
2063 0.0140820681
2066 0.0140177896
2086 0.0139847773
2087 0.0139603301
2134 0.0139464244
2135 0.0139201461
2162 0.0138760847
2163 0.0138458363
2216 0.0138361286
2268 0.0138221801
2274 0.0138171613
2276 0.0138039920
2280 0.0137265693
2281 0.0136911133
2313 0.0136775193
2314 0.0136750553
2315 0.0136749090
2338 0.0135999263
2339 0.0135687469
2394 0.0135583946
2396 0.0135468053
2397 0.0135247814
2401 0.0135029221
2414 0.0134990563
2415 0.0134961156
2448 0.0134606582
2449 0.0134596419
2453 0.0134155572
2454 0.0133808042
2505 0.0133650273
2507 0.0133606450
2513 0.0133591772
2514 0.0133507784
2524 0.0133421441
2532 0.0133368316
2534 0.0133270084
2544 0.0133254898
2562 0.0133155497
2566 0.0133140708
2568 0.0133016922
2574 0.0132933277
2575 0.0132849712
2588 0.0132530133
2589 0.0132487098
2605 0.0131883812
2606 0.0131696728
2643 0.0131336175
2644 0.0131120143
2670 0.0130912709
2671 0.0130816997
2674 0.0130702239
2675 0.0130665010
2684 0.0130562547
2685 0.0130551329
2686 0.0130544640
2690 0.0130496125
2691 0.0130466314
2716 0.0129814201
2717 0.0129616704
2778 0.0129513028
2779 0.0129469742
2807 0.0129451055
2808 0.0129382491
2821 0.0128900604
2822 0.0128731628
2848 0.0128577714
2951 0.0128364368
2952 0.0128297163
2989 0.0128187865
2991 0.0128141335
2996 0.0127817716
2997 0.0127711967
3022 0.0127697842
3023 0.0127697805
3025 0.0127333520
3026 0.0127251681
3108 0.0127203243
3109 0.0127160935
3133 0.0127082207
3134 0.0127004495
3178 0.0126808093
3179 0.0126791691
3180 0.0126789856
3208 0.0126735437
3209 0.0126681792
3246 0.0126606955
3250 0.0126577030
3251 0.0126569645
3252 0.0126382535
3253 0.0126336117
3262 0.0126298961
3322 0.0126261285
3337 0.0126256371
3339 0.0126206502
3353 0.0126101466
3354 0.0126086000
3379 0.0126082273
3382 0.0126029195
3383 0.0126029188
3388 0.0125838111
3389 0.0125778300
3404 0.0125744697
3405 0.0125659848
3442 0.0125614994
3443 0.0125614677
3444 0.0125613413
3472 0.0125488238
3473 0.0125432187
3477 0.0125428051
3514 0.0125373187
3516 0.0125358231
3518 0.0125350242
3519 0.0125350224
3536 0.0125337297
3537 0.0125337258
3548 0.0125296242
3550 0.0125225281
3583 0.0125157071
3584 0.0125118405
3613 0.0124989182
3614 0.0124950007
3633 0.0124939959
3634 0.0124892255
3674 0.0124746266
3675 0.0124733109
3707 0.0124728106
3708 0.0124728085
3715 0.0124654833
3717 0.0124646907
3727 0.0124640908
3728 0.0124640901
3745 0.0124556350
3746 0.0124556319
3763 0.0124533163
3764 0.0124533122
3775 0.0124473966
3776 0.0124467524
3799 0.0124373341
3801 0.0124367078
3802 0.0124340265
3803 0.0124290704
3839 0.0124205325
3840 0.0124147089
3876 0.0124137444
3877 0.0124124576
3898 0.0124113903
3899 0.0124113893
3907 0.0124042967
3908 0.0124042660
3909 0.0124040672
3918 0.0124027617
3925 0.0123972626
3926 0.0123962732
3945 0.0123845990
3946 0.0123787186
3960 0.0123765833
3961 0.0123705480
3982 0.0123693689
3983 0.0123678282
3985 0.0123600619
3986 0.0123534801
4048 0.0123534331
4050 0.0123534269
4051 0.0123485810
4053 0.0123485352
4066 0.0123465449
4068 0.0123463969
4071 0.0123411897
4072 0.0123399630
4073 0.0123398466
4085 0.0123275673
4086 0.0123232227
4123 0.0123107129
4124 0.0123069215
4176 0.0123046890
4177 0.0123038065
4178 0.0123033880
4188 0.0123016971
4190 0.0123015801
4194 0.0123011036
4195 0.0123011033
4200 0.0122977384
4202 0.0122977369
4206 0.0122937286
4207 0.0122914936
4223 0.0122913293
4225 0.0122910136
4226 0.0122852687
4227 0.0122837614
4258 0.0122799806
4259 0.0122781608
4261 0.0122588347
4262 0.0122548463
4263 0.0122524464
4366 0.0122495552
4384 0.0122490460
4385 0.0122490429
4386 0.0122475585
4387 0.0122473315
4392 0.0122393235
4394 0.0122373389
4421 0.0122337176
4423 0.0122300388
4424 0.0122205561
4425 0.0122169727
4443 0.0122059757
4444 0.0121987820
4463 0.0121901794
4464 0.0121811292
4508 0.0121764820
4509 0.0121753052
4510 0.0121751519
4525 0.0121714857
4527 0.0121687195
4544 0.0121668269
4545 0.0121665757
4549 0.0121618887
4550 0.0121599481
4557 0.0121593812
4558 0.0121546029
4569 0.0121465613
4571 0.0121457167
4602 0.0121439157
4603 0.0121439152
4616 0.0121330074
4618 0.0121320366
4632 0.0121234321
4633 0.0121207761
4638 0.0121183034
4644 0.0121143570
4645 0.0121123350
4656 0.0121037663
4657 0.0120965221
4688 0.0120846296
4689 0.0120839873
4721 0.0120529197
4722 0.0120423959
4798 0.0120356389
4799 0.0120309985
4852 0.0120127291
4853 0.0120100103
4897 0.0120008939
4910 0.0119972718
4911 0.0119950697
4943 0.0119949087
4952 0.0119811901
4953 0.0119811202
4969 0.0119787604
4971 0.0119775537
4982 0.0119608703
4983 0.0119555019
5008 0.0119407602
5009 0.0119354027
5011 0.0119306698
5038 0.0119306487
5039 0.0119278678
5040 0.0119265245
5114 0.0119264553
5118 0.0119163830
5119 0.0119160118
5120 0.0119156793
5145 0.0119138174
5146 0.0119122505
5151 0.0119104758
5152 0.0119072291
5175 0.0118937216
5176 0.0118909701
5177 0.0118901330
5197 0.0118873661
5236 0.0118785015
5237 0.0118736005
5279 0.0118735325
5280 0.0118714793
5288 0.0118688944
5294 0.0118604203
5296 0.0118603238
5300 0.0118595472
5301 0.0118563758
5304 0.0118539606
5316 0.0118432785
5317 0.0118392359
5318 0.0118357661
5319 0.0118270722
5358 0.0118231366
5359 0.0118193554
5376 0.0118006153
5377 0.0117904122
5428 0.0117879066
5430 0.0117853424
5432 0.0117579441
5457 0.0117565257
5459 0.0117555158
5471 0.0117547039
5473 0.0117546278
5477 0.0117429784
5478 0.0117418205
